"age","body_type","diet","drinks","drugs","education","essay0","essay1","essay2","essay3","essay4","essay5","essay6","essay7","essay8","essay9","ethnicity","height","income","job","last_online","location","offspring","orientation","pets","religion","sex","sign","smokes","speaks","status"
37,"a little extra","","socially","","graduated from law school","","i work too much. i'd like to think that what i do helps people, and
sometimes i believe it. i'm desperately trying to find a balance
between my work and my personal life. i think that lately it has
been getting better.","making faces and being nice to animals. also really good at walking
into glass doors.<br />
<br />
i also appreciate little things that others don't seem to notice.
like, the vibration a bottle will make when you hold it just so
against the wind.","lately i've been having to wear more suits, and people seem to
notice the suits. a few months ago woman came up to me on the
street and yelled at me to take my evil business elsewhere. i think
it was the suit. i hope it was the suit.","jos saramago, eduardo galeano, vonnegut, raymond carver,
murakami<br />
<br />
eugene richards, gordon parks, graciela iturbide, paul klee,
chagall, gaudi, mark ryden<br />
<br />
raising arizona (most coen bro's films), shaun of the dead, let the
right one in, blue, the princess and the warrior, sunshine, volver
(most almodvar), delicatessen, in the mood for love<br />
<br />
vic chesnutt, mark mulcahy, stevie wonder, pj harvey, camper van
beethoven, arto lindsay, brazilian girls, gillian welch, grant lee
buffalo, jarabe de palo, spouse, manu chao, mercedes sosa, pixies,
robbie fulks, ron sexsmith, the water boys, modern lovers, billy
bragg","water - for drinking, bathing, swimming, floating, cooking,
flushing, and all around admiring.<br />
oh! avocados. i get ridiculously excited about a perfect
avocado.<br />
my cat is pretty cool. she has thumbs and plays fetch.<br />
my bike. i'm falling in love more and more with my bike.","whether or not it is better to be alone or partnered up with
someone who is 1) not good for me or 2) really not good for me. and
then i wonder if there is another option.","hopefully dancing and having a few beers. even better is cooking a
feast and eating with friends. although lately i've really been
enjoying riding my bike at night.","","you will laugh at my inappropriate and badly timed dirty jokes.","hispanic / latin",62,-1,"law / legal services","2012-06-29-22-35","oakland, california","","straight","likes dogs and has cats","","f","scorpio but it doesn&rsquo;t matter","no","english, spanish","single"
47,"fit","mostly anything","not at all","never","dropped out of college/university","a work in progress, much like this summary of my life. hmmm. is it
better to say too little or to say too much?","living it daily, doing the things that are important to me.<br />
i am a co-owner of an antique/vintage store and do construction
work as well. so i like to find things, build things, make things
and fix things, collect them, set them free. i like things. which
isn't to say that i don't like people, i do. i have an incredible
group of friends i see and do things with as much as possible. i
like nice dinners and good cheap eats, making dinner, staying up
late and watching movies, reading, naps, motorcycles, bicycles,
drinking a cup of coffee in a hot bath. making lists and crossing
things off with a glow of personal achievement.","sarcastic and rather deadpan commentary, speaking my mind,
listening,dressing myself, finding or sourcing most
anything,unearthing lovely vintage treasures, building and fixing
things, making a nice meal, romantic gestures, finding pleasure in
rather mundane activities, travel, movie selections.","i wear a hat and glasses, pick out my own clothes and that i am not
short, with broad shoulders.","books: kerouac, burroughs, didion, eugenides, fante, bunker,
chandler, steinbeck, lots of music books, bios especially. at least
one book going at any given time.<br />
music: really, most anything. from the 20's to now. something is
usually on day or night. the stones, gun club, earthless, black
sabbath, black keys, black angels, black flag, big black,
television, patti smith, neko case, ella, patsy, connie smith,
kyuss, slayer, venom, the cramps, devo, curtis mayfield,
funkadelic, dead moon, the flamin' groovies, the greenhornes, grand
funk railroad, hawkwind, high on fire, iggy, iron maiden, john
fahey, junior kimbrough, kiss, loretta lynn, the lovin' spoonful,
mastodon, motorhead, muddy waters, nebula, nick drake, otis, orange
goblin, o.v. wright, paul butterfield, prince, porter wagoner,
queen, queens, ramones, ray lamontagne, saints, scientists, sister
rosetta tharpe, twilight singers, tammy wynette, turbonegro, ufo,
uncle tupelo, van halen, velvet underground, volcano suns, wire,
witch, wooden shjips, x, yo la tengo, zz top, the zeros.<br />
movies: sunset blvd., who's afraid of virginia woolf,the loved one,
godfather 1&amp;2, sweet smell of success, fugitive kind, hud, cool
hand luke, the conversation, badlands, there will be blood, the
wire, fight club, coen bros, everything tennessee williams wrote,
spaghetti westerns, herzog, documentaries, much, much more.<br />
food: fat is flavor, sugar helps us play. food motivated.<br />
my death row meal:4 el pastor tacos and a bottle of coke.","family and friends<br />
my badly behaved english bulldog<br />
music, books and movies<br />
good food<br />
an ongoing project<br />
home<br />
a long hot bath and a cup of coffee","what to do next. how to get that done","out with friends, or home watching, reading, listening to, making,
eating something.","i love doing laundry.","you find this process a little daunting, if you are in the least
curious and if you feel like it.","white",72,-1,"construction / craftsmanship","2012-06-29-15-41","oakland, california","doesn&rsquo;t want kids","straight","has dogs","agnosticism but not too serious about it","m","pisces and it&rsquo;s fun to think about","no","english (fluently)","single"
34,"curvy","anything","socially","sometimes","college/university","welcome... i am one genuine, straight forward, smart, funny,
quirky, and crafty lady. i am looking for someone who prefers a
super sassy-ass girl that will love you down, tuck you in, make you
breakfast and love you all the way. i am ultra loyal to the people
i love in my life, for life.<br />
<br />
although not religious, i am deeply spiritual--i spent several
years in meditation retreat. i would consider myself a
deep-thinker, emotionally intelligent and driven.<br />
<br />
i gotta be outside daily. take me hiking. take me camping. take me
swimming, please! --- i'll be a happy camper.<br />
or, you'll otherwise find me in my bed doing crafts--- i'm a
grandma at heart.<br />
<br />
looking for someone who wants to be with me long term and possibly
start a family. (you know- after we get to know each other a little
;) i'm ready for the next level, and i'm out to find that. so the
faint of heart and commitment beware! i'm not a one-night stand.
but i act like one between the sheets...","piano teacher, nanny extraordinaire, and acupressurist ---
entrepreneur life","singing, remembering the little things for you, intimacy, living
outdoors for extended periods of time, dancing, board games-bitch!,
making people laugh, real talk, dj-ing, getting down and dirty.","my hecka deep, truly connecting nature, my laugh,<br />
and my ass--- honestly.","books: paulo cuelho, i ching, kahlil gibran<br />
poet: hafiz, ee cummings<br />
movie: little miss sunshine, brother sun sister moon, pirates of
the caribbean<br />
show: south park, colbert show, john stewart<br />
music: quality- from every genre<br />
food: greens and meat, local and in season","touch<br />
sunshine &amp; nature<br />
uncontrollable laughter<br />
family<br />
honest, real communication<br />
surprises","different perspectives","","","you feel me.","white",66,1000000,"education / academia","2012-04-30-19-50","castro valley, california","","bisexual","likes dogs","","f","virgo","trying to quit","english (fluently), spanish (okay)","single"
37,"fit","strictly anything","often","sometimes","graduated from college/university","i have been single since 2006, but i have been in three long term
relationships in my life and i loved every person. i am still
friends with my exes and hopefully you are not the jealous
type.<br />
<br />
i love travel, art, and i'm a tomboy (i could probably beat most
chicks in an arm-wrestling match) and i dress casually most of the
time but i can dress up and look hot and classy. i'm an artist, i
do hair for a living and i have many accomplishments, one of which
is doing 1,000 cartwheels.","i'm writing a book about living in brazil. i also travel a lot.
it's the most important thing in my life. i spend some time
checking out stalkers on okstupid. one day, i had 83 between 7:30am
and 8:00am. it's very flattering. now if i only had the time to
email every one of you...<br />
this is what i am doing today, 1.22.11.<br />
http://www.facebook.com/video/video.php?v=487863616166","traveling, making out, snuggling and cooking, being an
entrepreneur, laughing and forging signatures.","curly hair. i'm older than i look. i smell nice and my skin is uber
soft.","reference books like leonardo da vinci's notebooks and the world
atlas, books about travel and importing/exporting, stuff to learn
from.<br />
<br />
shows: spongebob (how can you not like spongebob?), arrested
development, six feet under, family guy (but i don't have a
tv)<br />
<br />
movies: wes anderson, dark comedy, indie films, french films<br />
<br />
music: manu chao, bjork, beck, international, reggae, ray
lamontagne, electronic, drum and bass, a lot of brazilian stuff,
some obscure stuff, anything that makes me bob my head or feel
something i can relate with...<br />
<br />
food<br />
pickles (love...claussen only but i'll take what i can get),
cheese, any grilled meat (rack of lamb, duck and beef mostly...
makes me beg), crab, langostines, lobster, grilled fish, raw and
smoked oysters (adore), lasagne, tomato basil and fresh mozzarella
salad with freshly cracked pepper and a simple home made
vinegarette (makes me happy). string cheese (fun), home made pizza
(worth the wait), french onion soup the real deal with the crusty,
soggy bread with melted gruyere cheese (decadent), creme brulee
(save the best for last), sushi (makes me want to cum), artichokes
boiled and dipped in melted butter, deviled eggs (glutenous),
poached eggs with hollandaise (also gets me excited), grilled
asparagus (feeling fresh!), stilton bleu cheese (i will take my
time to lick it off my fingers), chocolate cake or pudding (i will
take my time licking it off your fingers :) kale with garlic
(reminds me of brazil), sauteed mushrooms (pop one, two, three),
black beans, fresh pineapple (take me to the beach!), fresh fruit
juice pulp out, mac n cheese (kraft... rainy day fun box), smoked
gouda (feed it to me), (did i mention i like cheese?), pretty much
everything fresh except eggplant, sweet potatoes, lentils and
clams. a simple blt or a grilled cheese sandwich is some good
lovin' food on any day of the week (let's talk relationship). let's
make some food babies together!!! and yes, i know how to make
everything listed above. :)","travel, art, music, peace, walking and sun. seven: the ocean. i
make my own rules.","the same things i can never do without and this video<br />
http://www.youtube.com/watch?v=s1-mbaanxj0&amp;feature=player_embedded","usually i'm home on the internet or hanging out with a good friend
having drinks.","i like billy joel. i am not perfect. i have a beauty mark on the
left side of my cleavage. i lived in a van for a year and a half
when i was 21. also, this video makes me laugh every time i see
it.<br />
http://www.youtube.com/watch?v=xfnluq888g4","you're excited about the cartwheel thing or pickles.<br />
<br />
you find me interesting, funny, inspiring or beautiful and if you
are not old enough to be my father and not young enough to be my
son. you are straight. you want to spend more than one day every
two weeks with me, you have a devilishly sharp sense of witty
humor, you are a three- dimensional person with an open mind and a
kind heart and you want a monogamous, long-lasting relationship
filled with adventure, passion, respect and honesty. if you have
traveled to different countries, lived in another country, or speak
other languages, big props! i have, and would like to have many
conversations about the world with you.","other",65,-1,"other","2011-09-12-06-21","san francisco, california","","straight","likes dogs and likes cats","agnosticism and laughing about it","f","virgo and it&rsquo;s fun to think about","sometimes","english (fluently), portuguese (fluently), spanish (okay), french (poorly)","single"
25,"fit","","socially","sometimes","graduated from college/university","living in the city, im really busy all the time. also i have a very
large octopus tattoo.","carpentry, woodworking, sculpting, painting, traveling,
<strong>working</strong>, graphic design, marketing, psychology,
festivals, fundraisers, live music, art shows, riding my bike.","building and fixing things, fake laughing at some of my friends bad
jokes, taking the garbage out, drinking beer, cooking.","bedroom eyes or usually i get that guy from that movie.","i wish i had more time to read :(<br />
kerouac<br />
homer<br />
william golding<br />
antoine de saint-exupry<br />
tolkien<br />
j. d. salinger<br />
alexander fleming<br />
plato<br />
<br />
music: punk rock, psychobilly, post-grunge, mix and match, beach
house, th' bullfrog, bowerbirds, slow claw, sigur rs, mogwai,
goodbye, labrador, bob dylan, dr. dog, jonathan hape, and much much
more.<br />
<br />
netflix","sex<br />
friends<br />
work<br />
showers<br />
pizza<br />
women<br />
<br />
i could probably do without all these but i wouldn't by choice.","http://youtu.be/tkpcuwoogqy","partying or working on my plot to take over the world","","if you'v gotten this far you should message me!<br />
man eaters need not apply.","native american, white, other",70,-1,"sales / marketing / biz dev","2012-06-30-00-14","san francisco, california","doesn&rsquo;t have kids","straight","likes dogs and likes cats","","m","taurus","sometimes","english (fluently), spanish (okay), french (poorly)","single"
32,"athletic","mostly anything","socially","never","graduated from college/university","i am an easy going, energetic, self motivated individual. i'm the
type of guy you can go jogging with and/or any outdoorsy activity
with then get dressed up with! i recently moved back to the city
and looking for new friends to hang out with.","i work full time, but still looking for my dream job... taking a
few legal classes to add to my <a class=""ilink"" href=
""/interests?i=political+science"">political science</a> ba
degree.<br />
<br />
no journey is too great if you find what you seek.","well... i can do a lot. i have tons of life experience. i can fix
just about anything from a <a class=""ilink"" href=
""/interests?i=computer"">computer</a> to a <a class=""ilink"" href=
""/interests?i=car"">car</a>, and all household stuff included. i
pretty handy with power tool. !","physically is my hair and every one said's i have an accent.","movie; v for vendetta, collateral, anchorman, wedding crashers, any
star wars movie (classic).<br />
<br />
books, any thing that has to do with philosophy or rebellion.it's
not about the bike: my journey back to life, by&nbsp;lance
armstrong<br />
&nbsp;&nbsp;<br />
music, i work out to <a class=""ilink"" href=
""/interests?i=techno"">techno</a>, i listen pretty much any rock ,
hip hop, mix/techno, i also listen to spanish music and reggae.","1. my family<br />
2. friends<br />
3. my bike <a class=""ilink"" href=
""/interests?i=cycling"">cycling</a><br />
4. food and drink<br />
5. <a class=""ilink"" href=""/interests?i=adventure"">adventure</a>
!<br />
6. warmth, not a fan of the cold!","my future career. family, and friends. and what i'm going to do
next weekend.<br />
<br />
always remember enjoy the little things !","i don't really do typical, i'm pretty spontaneous. i guess it
depends on what i'm in the mood for! pretty chill most of the time.
a beer by the beach is always a good start!","pretty much any thing , i don't hide much, ask and you shall
receive.","you want to find out more...","hispanic / latin",71,-1,"sales / marketing / biz dev","2012-03-25-00-09","san francisco, california","doesn&rsquo;t have kids, but might want them","straight","likes dogs","catholicism but not too serious about it","m","leo but it doesn&rsquo;t matter","no","english (fluently), spanish (fluently), italian (poorly)","single"
42,"fit","mostly anything","socially","","graduated from masters program","sophistication and silliness all rolled into one....<br />
some words that friends use to describe me: funny, affectionate,
inquisitive, empathic, wild, creative, mindful, passionate, fierce,
a good listener, introspective, deep, effervescent, self-aware,
compassionate, silly, courageous and one of a kind. thanx guys, i'm
humbled by that list!<br />
as i get older i just think that kindness is the coolest thing
ever...<br />
i love a good, long belly laugh...and am sometimes cleverly
disguised as a professional bad-ass.<br />
i dig traveling, mostly out of the country. my favorite destination
thus far has been africa. i've traveled to (and volunteered with
aids &amp; malaria orphans along the way) 15 different countries on
this amazing, complex &amp; mysterious continent. can't wait to go
back at some point.<br />
lived in big sur for a few years and loved it's outrageous
rawness.<br />
i'm drawn to helping those who are in need, especially
children...<br />
compassion for self &amp; others is my current focus.<br />
finally, i'm a huge fan of long, slow kisses...","if stud's terkel had a sister, i'd be her :) i've had lots of
different careers: teaching, acting, touring as a back-up singer or
dancer in well-known bands, corporate it recruiting, performance
artist, managing recording studios, workshop facilitator, repping
art, music teacher, jewelry maker...phew! most recently i got back
into teaching:<br />
i taught music to toddlers &amp; their families for 5 years. two
years ago i taught kindergarten in a high-risk, inner-city
neighborhood. last year i took time off to focus on writing a book
which was incredible.<br />
this year i'm immersed in a whole new line of work and it's quite
an exciting ride. stoked that my spirit likes to try on so many
different ways to be productive on this here little spinning
marble.","improv...i'm in a troupe and we perform often. i love improv as it
lets me make use of my acting skills in a spontaneous,
fly-by-the-seat-of-your pants way. like meditating, it compels me
to be in the moment...i'm also good at creative writing, designing
&amp; creating belly chains, riding horses bareback, swimming with
wild dolphins &amp; humpback whales (though not at the same time!),
making babies....smile (caught ya on that one :), loving up 4
legged canine friends, and dancing to deep, dirty dubstep.<br />
in the past i was quite accomplished at fire dancing and tribal
belly dance...getting pretty good at meditation and digging how
grounded it makes me feel.","...my height (5' 11 1/2"" in bare feet), my insatiable curiosity and
that i smile a lot... next folks usually notice my humor, as i like
to make people laugh. when you've hung around me for a little while
you<br />
might notice that we've become engaged in some kind of compelling
conversation. (i gotta share this, as it's an ongoing situation: on
a regular basis, a stranger will walk up to me &amp; exclaim, ""wow,
you're really tall!"" i've had different come-backs over the years,
but the one that's workin for me right now is, ""no way! that's
nuts! i coulda sworn i was 5'1"" when i left the house!"")","many, many favorite <b>books</b> as i'm a voracious reader: the
fault in our stars (favorite. book. ever.); an insatiabe thirst;
why be happy when you could be normal?; the lorax; stolen lives;
the giving tree; man's search for meaning; the diving bell &amp;
the butterfly; power vs. force; and still i rise; the birth of
venus; middlesex; living gaudi; elvis, jesus and coca cola; the
road of lost innocence; anam cara; the velveteen rabbit; into thin
air; the spirituality of imperfection; armadillos and old lace;
dharma punx, the agony and the ecstacy; don't let's go to the dogs
tonight; hope for the flowers; and anything by rumi, hafiz or
jung.<br />
<b>movies</b>: a walk on the moon; y tu mama tambien; the life
aquatic; the constant gardner; million dollar baby; the kids are
alright; hair; au revoir les enfants; high fidelity; crazy heart;
magnolia; little miss sunshine; jesus christ super star; young
frankenstein; deconstructing harry; sophie's choice; goodfellas;
up; children of men; best in show; thelma &amp; louise; airplane;
life is beautiful; the story of the weeping camel.<br />
<b>music</b>: am loving me some tinariwen right about now. check
them out if you're at all into east african music. so i dig
everything from funk, folk, blues, worldbeat, electronica (dubstep,
glitch-hop &amp; downtempo), soul, bluegrass, hip hop, classic
rock, zydeco, &amp; am sometimes guilty of listening to 70s soft
rock for hours on end (but keep that on the dl ;~). bonus points if
you dig: jj cale, mink deville, tim ""love"" lee, joan armatrading,
nickodemus, finley quaye, cotton jones or mr. scruff.<br />
<b>food</b>: i'm a pretty adventourous eater...a true omnivore who
loves it spicy!!","my amazing friends<br />
music<br />
touch<br />
diving deep<br />
hope<br />
my ever-faithful stuffed bunny<br />
(honorable mention: ice-cold, full-fat chocolate milk)","traveling back to africa and doing more work with children
there...<br />
trekking through tibet and nepal...writing a memoir...the awesome
sound and meaning of the word ""reciprocity""...the beautiful, and at
times, arduous nature of self-transformation...the island of misfit
toys.","either out with friends: dancing to some bass-driven beats, eating
at a restaurant, hitting up a house party, taking in an art
gallery, seeing a play or at home, eating a fresh-cooked meal and
snuggled up by the fire, watching a dvd with someone special.","you first okcupid... :o)","you're looking for a unique, effervescent, deep &amp; dynamic
woman. i'm searching for a creative, funny, vibrant &amp; wise,
long-term compadre-in-passion, who wants to fall head over heels
and eventually have a few kidlets. i seem to get along best with
artistic men: writers, musicians, painters, chefs, film makers,
sculptors, poets, djs, inventors etc, but if you're not of that ilk
and you think we'd click, by all means, shoot me a message
:~)<br />
<b>btw-please be at least 5'11"" or taller (honestly), as this tall
drink of water likes her men tall too.</b>","white",71,-1,"artistic / musical / writer","2012-06-28-21-37","berkeley, california","doesn&rsquo;t have kids, but wants them","straight","likes dogs and dislikes cats","buddhism and laughing about it","f","libra","no","english (fluently), french (okay), swahili (poorly)","single"
33,"average","mostly anything","socially","never","graduated from two-year college","hey guys! i really am 1sassyscorp! lolol! im looking some a male!
tall and handsome is a must ! someone hard working! and educated!
someone family oriented and ready to treat a lady right! ive heard
every line in the book, so please come with conversation and nice
pix! be real, and be ready! u only have one shot! i work very hard,
im fun, outing and serious when i need to be... anyway if you think
you can hang get at me!","i work 2 jobs while raising my one son! i like the club, movies,
eating out! to sum it up, it doesnt really matter what im doing as
long as im around people i enjoy!","im really good at lots of things! hahahhaah","im pretty! and when i talk, im proper...","","i cant go without, food, sex, family, money, faith, and not too
long without hair weave! ( i know im crazy lol)","music","a date, or out with the girls!","i dont like short men","your an attractive tall single man ready for a relationship","black",64,40000,"education / academia","2011-11-04-16-57","vallejo, california","has a kid","straight","","christianity and somewhat serious about it","f","scorpio and it matters a lot","no","english (fluently), english","single"
34,"fit","anything","socially","","graduated from law school","i'm a local, i love the bay and have been back here for the past 7
years after time working/exploring in nyc and la. i love art/art
galleries/interesting experiences/interesting people (&amp; am up
for pretty much anything). i enjoy appreciating beauty in the
day-to-day. i stay active, i travel as much as possible. i've taken
time off of work to do my own thing, i've gone to grad school and
now i feel pretty settled in a career, in life.","professionally i do tech transactional work. my background is in
entertainment/music/ip. i'm making sure i take a few big trips now
and then &amp; i try and be super involved in my little sister's
life (she's a few years younger than me and she also lives in sf),
i'm trying to stay curious, i read a lot, i do yoga, i love
spending time with/am close with my family &amp; great network of
friends. early august i'm heading out on an annual family backpack
trip - this time through sabrina basin.","","i suppose it depends on the person looking.","i have my favorites but i'm always up for something new. i love
reading henry miller, watching wes anderson, seeing shows at the
fillmore or independent, music festivals in general, avocados and
quinoa.","a beautiful view; my friends/family; my computer; intellectual
stimulation; the perfect music; creative urge.","my family (since most of them are here in the east bay); planning
trips out of the city; the next short story; how my friends are
doing; my life in general.","i could be doing anything really -- i like to keep up with local
happenings: art openings, any good live music that comes through,
perhaps out for a nice dinner at a new restaurant...&amp; once a
month is girls' night poker.","","if you want to...but especially if you are kind, creative,
thoughtful, adventurous, settled in your life.","white",63,-1,"law / legal services","2012-06-29-18-27","san francisco, california","doesn&rsquo;t have kids, but might want them","straight","likes dogs and has cats","","f","","no","english","single"
42,"average","strictly other","socially","sometimes","graduated from college/university","dreamer. peace maker. lover. friend. brother. son.<br />
<br />
making choices: truth over honesty and lies; love over lust;
quality over quantity; creation over destruction; love and
understanding over ignorance and hate<br />
<br />
i am spiritual.<br />
<br />
i see the world.<br />
<br />
i do not agree with most religions. you should need no special
vestments and/or special places to connect with the ""divine"".<br />
<br />
i love humanity, those rat bastards!<br />
<br />
i am a shy man that most people do not believe is shy.<br />
<br />
i like to be cool, calm, and collected with everything.<br />
<br />
i dislike those who cry ""poor me!""<br />
<br />
no hard drugs, disease free.<br />
<br />
college graduate.<br />
<br />
experienced and knowledge filled.<br />
<br />
constantly trying to free myself from the world of fake boobs and
noses. love thyself!<br />
<br />
able to connect with all types of people - paupers and kings, thugs
and officers, old and young.<br />
<br />
been around the block without getting dragged through the
gutter<br />
<br />
true romantic, yet i do not believe in ""soul mates."" the soul mate
concept doesn't fit in a world with reincarnation. as the buddha
says ""all beings have been your mother."" same goes for soul mates.","creating art - written and visual.<br />
<br />
caring after my family: mainly my retired disabled mother and my
soon to be 11 year old nephew.<br />
<br />
recording music.<br />
<br />
meditating.<br />
<br />
keeping the peace!","cooking<br />
<br />
listening<br />
<br />
singing and writing songs<br />
<br />
poetry<br />
<br />
stories<br />
<br />
art<br />
<br />
camping<br />
<br />
foraging<br />
<br />
designing<br />
<br />
kissing<br />
<br />
problem solving<br />
<br />
dancing<br />
<br />
organizing<br />
<br />
hatha yoga and other meditation traditions<br />
<br />
seeing beauty and truth in the world around me.","my stride, my walk.<br />
<br />
my intense energy. ""he's different!""<br />
<br />
my height - 6'3<br />
<br />
my ethnicity. ""is he asian, black or something else?"" something
else.<br />
<br />
my peaceful presence and demeanor.<br />
<br />
the music emanating from my being.<br />
<br />
and, my voice.","books: all things scifi/fantasy, alt reality, comicbooks, zombie
fiction. occasionally a mystery or horror. also certain
buddhist/hindu scriptures and doctrines. twilight sucks ass!<br />
<br />
movies: comedies, horror with monsters not maniacs, scifi/fantasy,
independent film, documentaries.<br />
<br />
music: all genres and all eras!<br />
<br />
food: ....i love all food, but i do not eat beef or pork.
everything else fair game. favorite types: indian, mexicano,
japanese, and thai.","art: music, literature, photography, painting, drawing,
sculpting.<br />
friends and family.<br />
nature.<br />
seafood.<br />
knowledge and experience.<br />
...and....ah?.......oh right! me!","art and music, enlightenment, travel, dreams, friends and family,
the great outdoors, lovin' you - where ever you are!","watching a good film or show<br />
writing and/or drawing<br />
performing<br />
cooking for family<br />
resting from the week<br />
dancing in a club hopefully to good music.","i smoke pot.","you dig the groove i am laying down! understand!","black, native american, white",75,20000,"artistic / musical / writer","2012-06-28-09-12","san francisco, california","","straight","likes dogs and likes cats","other","m","libra and it&rsquo;s fun to think about","trying to quit","english (fluently)","single"
29,"fit","strictly anything","socially","never","graduated from masters program","from colorado, moved to california after finishing undergrad at cu
boulder. graduated from from usf with my teaching credentials and
masters in teaching reading.","1st and 2nd grade combination teacher and it's taking up every
ounce of my time so far.","being humble","","books: anything by steinbeck, the angels game, the shadow of the
wind. i also love kids books (i am a teacher after all) like
matilda, calvin and hobbes, and city of ember<br />
<br />
movies: jurassic park, once, in bruges<br />
<br />
tv: eastbound and down, curb, seinfeld, sports<br />
<br />
music: indie or punk for the most part. i love music so much i'd
consider listening to music as a hobby. what i'm listening to right
now - weatherbox, pomegranates, i can still make a mess, manchester
orchestra, balance and composure, the head the heart, slow club,
headlights, the movielife, and many others<br />
<br />
food: pizza!!!!!","-watching or at least being updated with my teams (giants, nuggets,
broncos, cu)<br />
-music<br />
-my car, i love driving<br />
-airplanes, because without them i couldn't travel as easily<br />
-my credit card, because again, i wouldn't be able to travel as
easily<br />
-water","what the hell i'm going to teach tomorrow and where i want to go
next.","tired but anxious to go out. bars, out with friends, baseball game,
whatever so long as i'm doing something.","","you would like a guy whose not a meathead. or if you want a friend
to hang out with, i love meeting new people!","white",70,-1,"education / academia","2012-01-08-23-15","el cerrito, california","","straight","likes dogs and likes cats","","m","aquarius but it doesn&rsquo;t matter","no","english, german (poorly)","single"
55,"average","mostly anything","socially","never","graduated from college/university","looking for romance in all the right places...talented technically,
well read, loves the out doors and a good symphony is always a
treat.","computer business challenges everyday...","kissing...","can fix anything...","the last book i read comptia a+<br />
movie i saw safe house<br />
music event attended brahms sf symphony<br />
food italian","the special one i meet and<br />
all her desires","summer fun...","reading or a movie...","not a fan of extra marital sex.","you think we are compatible...","white",73,-1,"computer / hardware / software","2012-06-29-22-19","redwood city, california","doesn&rsquo;t have kids","straight","has dogs and likes cats","christianity but not too serious about it","m","scorpio and it&rsquo;s fun to think about","no","english","single"
32,"","","socially","never","graduated from college/university","ok, so here i am wondering on this site because a friend had
convinced me to check it out. i honestly have no idea how women on
here are, i am still new to this online dating scene. i suppose we
can get to know each other if you write me.<br />
<br />
i am educated, spontaneous, and outspoken","my ultimate goal in life is to find a wonderful woman that i can
call my wife. but who knows what you will run into before you get
to that point. i am an educated person and i only ask for the same.
i can go on with random stuff to say here, but i'll wait for you to
contact me if you really want to know what's going on in my life.","sports, dancing, talking, meeting new people.","my great personality, hehehe.","i love all kinds of food and all types of movies.","i could do without a lot of things but i ""don't"" think i could do
without a woman in my life, hehehe.","outdoor activities and traveling.","either at home or out and about with friends.","ask me later, hehehehe.","you are educated, financially and emotionally stable, live alone or
have time for us to spend together without the kids around, live
not too far from the bay area (100 miles max), and among various
other things that would make me want to talk to you.","other",68,60000,"other","2012-03-30-13-36","san francisco, california","","straight","","","m","virgo but it doesn&rsquo;t matter","no","english (fluently)","single"
25,"fit","","socially","never","graduated from college/university","i am dot-com-er by day, student by night. when venus and mercury
align, i am at home typing away and developing a serious case of
carpel tunnel syndrome. tweeting is hard work, but someones gotta
do it.<br />
<br />
life's too short to do the same things over and over, so i try to
mix it up. i go for long runs. catch up with friends over drinks.
take road trips. fly away for beautiful sunsets. breathe deep in
yoga class. hike the labyrinth of oakland hills trails. and drink
countless tall lattes hunched over my computer. yes, the last one
isn't sexy at all, but it's the truth.<br />
<br />
don't reply to me if you don't intend to move beyond okcupid chat.
you learn the most about people through time spent offline.. so..
let's catch a movie. grab a drink. take a jog. watch a show. take a
cooking class. dance some salsa. walk your dog. try a new
restaurant... you get it, right?<br />
<br />
<a href=""http://en.wikipedia.org/wiki/intp#intp_characteristics"" rel=""nofollow"" target=""_blank"">intp</a>","i work, fiddle with web design, write and work out. every so often
i go to happy hour with friends. sometimes i stay late at the
office bullshitting with colleagues. and i'm learning to dance
salsa.. 1, 2, 3.. 5, 6, 7..","my friends come to me for help on things like personal statements,
cover letters and romantic love letters.<br />
<br />
i'm also good at holding conversations, listening and laughing at
life. a woman with a great sense of humor is a big turn on.","","books.. a ton of books.<br />
shows: archer, the daily show, mad money, shin chan<br />
listens to everything on 8tracks.com<br />
eats everything","the internet, running shoes, books, family, laughter &amp; sleep.","how can we bring spirituality, folklore and mythology back into
daily life?","running, walking, driving or flying somewhere.","i once gave a girl a box of chocolates. she told me i was sweet,
funny and intelligent, but that she didn't want to see me
again.<br />
<br />
i'll try flowers next time.","only if you have secret romantic thoughts of one day doing
something like <a href=""http://vimeo.com/24451566"" rel=""nofollow"" target=""_blank"">this</a> with someone you love. don't have to admit it
aloud, but as long as they're there, somewhere in your heart.","asian",69,-1,"sales / marketing / biz dev","2011-08-08-14-31","berkeley, california","","straight","has cats","buddhism","m","leo","no","english, chinese","single"
